Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
325000.0,Porto,Trofa,Bougado (São Martinho e Santiago),Land,NC,0.0,82886.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
120000.0,Lisboa,Sintra,Algueirão-Mem Martins,Store,C,0.0,168.0,0.0,False,nan,1996.0,nan,nan,nan,False,nan,,,,nan,159.0,,,2.0
66800.0,Porto,Santo Tirso,Monte Córdova,Land,NC,0.0,1100.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1100.0,,0.0
57000.0,Bragança,Bragança,Samil,Land,NC,0.0,494.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
130000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,Land,NC,0.0,340.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
550000.0,Beja,Beja,Beja (Salvador e Santa Maria da Feira),Farm,E,0.0,300.0,2.0,True,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
360000.0,Setúbal,Setúbal,São Sebastião,Apartment,A,0.0,139.0,1.0,nan,nan,2024.0,A,nan,False,True,True,3.0,2.0,0.0,nan,100.0,,,2.0
575000.0,Lisboa,Lisboa,Campo de Ourique,Apartment,E,0.0,87.0,0.0,nan,nan,1971.0,E,2024-11-14 17:02:10.010,False,True,False,4.0,2.0,,nan,83.0,,,2.0
315000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,E,0.0,306.0,0.0,nan,nan,2010.0,E,nan,True,False,False,6.0,4.0,0.0,Used,306.0,2380.0,721.0,3.0
65000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,0.0,8472.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,8472.0,,0.0
40000.0,Viana Do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,Transfer of lease,D,0.0,93.0,1.0,nan,nan,0.0,D,nan,False,False,False,,,0.0,nan,93.0,,,1.0
375000.0,Aveiro,Ílhavo,São Salvador,Apartment,A,0.0,170.0,1.0,nan,nan,0.0,A,2024-06-24 13:01:43.967,False,True,False,4.0,3.0,3.0,nan,160.0,,243.2,3.0
175000.0,Porto,Paredes,Rebordosa,Apartment,NC,0.0,103.0,0.0,nan,nan,2023.0,NC,nan,True,True,True,,2.0,0.0,nan,76.0,,,2.0
155000.0,Porto,Gondomar,Melres e Medas,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,2500.0,,0.0
135000.0,Leiria,Alcobaça,Alfeizerão,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,4805.0,4805.0,,0.0
244000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,B,0.0,166.0,0.0,nan,nan,2005.0,B,2024-10-14 07:28:39.077,True,False,False,,3.0,,nan,287.0,,,2.0
17800.0,Leiria,Batalha,Reguengo do Fetal,House,NC,0.0,48.0,0.0,nan,nan,1935.0,NC,nan,False,False,False,3.0,2.0,0.0,nan,48.0,48.0,,0.0
80000.0,Aveiro,Ovar,Esmoriz,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,,nan,,3600.0,3600.0,
290000.0,Leiria,Peniche,Peniche,House,D,639.0,639.0,1.0,True,nan,1950.0,nan,nan,nan,False,nan,4.0,,,nan,101.0,,,4.0
1050000.0,Lisboa,Lisboa,Arroios,House,B-,0.0,135.0,0.0,nan,nan,1950.0,B-,nan,True,False,False,3.0,2.0,0.0,nan,122.0,,135.0,2.0
149900.0,Lisboa,Sintra,Queluz e Belas,Store,B,0.0,111.0,0.0,False,Ground Floor,1997.0,nan,nan,nan,False,nan,,,,nan,,,,2.0
320000.0,Porto,Vila Nova de Gaia,Canelas,Apartment,NC,0.0,106.0,1.0,nan,nan,0.0,NC,nan,False,True,True,,3.0,0.0,nan,106.0,,142.85,2.0
250000.0,Lisboa,Odivelas,Odivelas,Apartment,F,0.0,77.0,0.0,nan,nan,1978.0,F,nan,False,False,False,,3.0,0.0,nan,77.0,,,2.0
167000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,C,0.0,113.0,1.0,nan,nan,1994.0,C,2024-03-18 16:50:59.570,False,True,False,,3.0,1.0,nan,113.0,,124.0,2.0
193000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,Land,NC,105.0,105.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,105.0,,,0.0
45000.0,Braga,Fafe,São Martinho (Silvares),Land,NC,0.0,578.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
180000.0,Beja,Moura,Amareleja,Other - Commercial,C,146.0,146.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,146.0,,,3.0
399900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,120.0,1.0,nan,nan,0.0,NC,nan,False,True,False,,3.0,1.0,nan,99.0,,,2.0
55000.0,Aveiro,São João da Madeira,São João da Madeira,Store,E,0.0,72.0,0.0,nan,nan,0.0,E,2024-12-12 11:32:40.687,False,False,False,,,1.0,nan,,,,1.0
595000.0,Lisboa,Lisboa,Carnide,Apartment,C,0.0,140.0,2.0,True,4th Floor,1973.0,nan,nan,nan,True,nan,3.0,,,nan,130.0,,,2.0
67500.0,Porto,Vila do Conde,"Bagunte, Ferreiró, Outeiro Maior e Parada",Land,NC,0.0,462.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
465000.0,Braga,Vila Verde,Oleiros,Warehouse,NC,0.0,600.0,0.0,nan,nan,0.0,NC,2024-10-26 16:39:08.560,False,False,False,,,,nan,,,,
4750000.0,Lisboa,Lisboa,Santa Maria Maior,Building,C,600.0,129.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,,,,nan,600.0,,,
16500.0,Faro,Alcoutim,Alcoutim e Pereiro,Land,NC,0.0,13640.0,0.0,nan,nan,2021.0,NC,nan,False,False,False,,,0.0,nan,13640.0,13640.0,,0.0
93000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Store,E,0.0,108.0,0.0,nan,nan,1984.0,E,nan,False,False,False,,,1.0,nan,,,,1.0
160000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,2408.0,,0.0
830000.0,Lisboa,Lisboa,Misericórdia,Duplex,C,0.0,101.0,0.0,nan,nan,2020.0,C,2024-02-12 16:27:36.773,False,False,False,2.0,1.0,,nan,91.0,,,2.0
120000.0,Guarda,Guarda,Vila Fernando,House,NC,362.0,277.0,3.0,True,nan,1937.0,nan,nan,nan,False,nan,4.0,,,nan,44.0,,,2.0
682500.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,B,0.0,293.0,1.0,True,5th Floor,2022.0,nan,nan,nan,True,nan,3.0,,,nan,130.0,,,4.0
239500.0,Lisboa,Lisboa,Estrela,Apartment,E,72.0,65.0,0.0,False,2nd Floor,0.0,nan,nan,nan,False,nan,3.0,,,nan,60.0,,,1.0
119492.0,Coimbra,Vila Nova de Poiares,Arrifana,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2023-12-15 19:05:33.600,False,False,False,,,0.0,nan,,2350.0,,0.0
810000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,A+,165.0,130.0,1.0,True,5th Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,118.0,,,3.0
8000.0,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,Land,NC,0.0,1000.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1000.0,,0.0
1300000.0,Lisboa,Lisboa,Marvila,House,A,0.0,207.0,0.0,False,nan,2020.0,nan,nan,nan,True,nan,3.0,,,nan,145.0,,,3.0
1725000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,B,0.0,160.0,1.0,nan,nan,2016.0,B,nan,False,False,False,4.0,3.0,0.0,nan,144.0,,263.0,4.0
137500.0,Porto,Porto,Paranhos,Apartment,B,0.0,37.0,0.0,nan,nan,2020.0,B,nan,False,True,False,1.0,0.0,0.0,New,37.0,37.0,37.0,1.0
169000.0,Braga,Braga,Ferreiros e Gondizalves,Apartment,F,0.0,95.0,1.0,True,3rd Floor,1992.0,nan,nan,nan,False,nan,2.0,,,nan,95.0,,,1.0
599000.0,Setúbal,Seixal,Corroios,House,D,0.0,280.0,1.0,nan,nan,1976.0,D,2024-05-23 15:43:11.517,False,False,False,,4.0,1.0,Good condition,0.0,,377.0,3.0
35000.0,Coimbra,Figueira da Foz,Alhadas,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2025-01-23 18:38:51.777,False,False,False,,,0.0,nan,,2225.0,,0.0
150000.0,Santarém,Ferreira do Zêzere,Beco,House,E,137.0,6040.0,1.0,True,nan,2005.0,nan,nan,nan,False,nan,3.0,,,nan,137.0,,,1.0
170000.0,Porto,Paços de Ferreira,Penamaior,Apartment,F,0.0,199.0,2.0,True,2nd Floor,2006.0,nan,nan,nan,False,nan,3.0,,,nan,156.0,,,3.0
390000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,0.0,106.0,1.0,nan,nan,2021.0,A,nan,False,False,False,3.0,2.0,0.0,New,106.0,,137.27,2.0
310000.0,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",Farm,F,0.0,93.0,0.0,nan,nan,0.0,F,nan,False,False,False,4.0,3.0,3.0,Good condition,,,,3.0
380000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Building,E,168.0,400.0,0.0,False,nan,1955.0,nan,nan,nan,False,nan,,,,nan,152.0,,,0.0
15000.0,Aveiro,Anadia,"Amoreira da Gândara, Paredes do Bairro e Ancas",Land,NC,0.0,1290.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
2225000.0,Lisboa,Lisboa,Belém,Apartment,A,0.0,286.0,1.0,nan,nan,2009.0,A,nan,False,True,True,,4.0,1.0,New,259.0,,,4.0
24920.0,Leiria,Alcobaça,Aljubarrota,Land,NC,0.0,1230.0,0.0,False,nan,1991.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
16000.0,Porto,Baião,Santa Marinha do Zêzere,Land,NC,0.0,6000.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
1070000.0,Lisboa,Loures,Lousa,Land,NC,0.0,86040.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
12000.0,Coimbra,Montemor-o-Velho,Santo Varão,Land,NC,0.0,630.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
37500.0,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,House,NC,0.0,321.0,3.0,True,nan,1937.0,nan,nan,nan,False,nan,1.0,,,nan,32.0,,,1.0
175500.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,B,49.0,49.0,0.0,False,2nd Floor,2023.0,nan,nan,nan,True,nan,0.0,,,nan,41.0,,,1.0
392000.0,Lisboa,Sintra,Colares,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1960.0,,0.0
139500.0,Santarém,Ferreira do Zêzere,Areias e Pias,House,F,0.0,264.0,1.0,nan,nan,2007.0,F,nan,False,False,False,,3.0,0.0,nan,264.0,,,0.0
400000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",Land,NC,17880.0,17880.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,17880.0,,,
385900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,100.0,1.0,nan,nan,0.0,NC,2025-01-09 15:06:47.613,False,False,False,,3.0,1.0,nan,100.0,114.0,,2.0
30000.0,Vila Real,Murça,Murça,Land,NC,0.0,0.0,1.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,381.0,,0.0
540000.0,Aveiro,Ovar,Esmoriz,House,E,0.0,3740.0,3.0,True,nan,2009.0,nan,nan,nan,False,nan,4.0,,,nan,355.0,,,4.0
265000.0,Porto,Porto,Ramalde,Transfer of lease,D,0.0,160.0,0.0,nan,nan,1989.0,D,2024-05-24 11:45:13.770,False,False,False,8.0,,5.0,Good condition,160.0,,160.0,5.0
70000.0,Lisboa,Sintra,Casal de Cambra,Land,NC,0.0,212.0,0.0,nan,nan,0.0,NC,2023-12-12 11:34:39.183,False,False,False,,,0.0,nan,,212.0,,0.0
325000.0,Lisboa,Lisboa,Benfica,Apartment,C,69.0,65.0,0.0,False,1st Floor,1970.0,nan,nan,nan,True,nan,2.0,,,nan,59.0,,,1.0
1300000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,NC,0.0,182.0,3.0,True,6th Floor,0.0,nan,nan,nan,True,nan,4.0,,,nan,182.0,,,5.0
110999.0,Faro,Portimão,Portimão,Store,C,0.0,33.0,0.0,nan,nan,0.0,C,nan,False,False,False,0.0,0.0,0.0,nan,,33.0,33.0,0.0
385000.0,Setúbal,Palmela,Palmela,House,B-,223.0,214.0,3.0,True,nan,2013.0,nan,nan,nan,False,nan,4.0,,,nan,116.0,,,2.0
15500.0,Castelo Branco,Castelo Branco,Ninho do Açor e Sobral do Campo,Land,NC,0.0,5500.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,5500.0,5500.0,0.0
399000.0,Coimbra,Figueira da Foz,Maiorca,House,E,313.0,665.0,3.0,True,nan,1976.0,nan,nan,nan,False,nan,3.0,,,nan,148.0,,,2.0
230000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,C,0.0,76.0,1.0,nan,nan,1999.0,C,nan,False,True,False,10.0,2.0,0.0,Used,76.0,,103.0,2.0
8075.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,Land,NC,0.0,9200.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
495000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,A,116.0,1923.0,2.0,True,1st Floor,2023.0,nan,nan,nan,True,nan,2.0,,,nan,68.0,,,2.0
120000.0,Setúbal,Setúbal,São Sebastião,Apartment,C,0.0,65.0,0.0,False,1st Floor,1993.0,nan,nan,nan,False,nan,1.0,,,nan,44.0,,,1.0
